ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
180,77,MCF7-180914-x10,4,Aphidicolin 0.5 uM,L09,758,1.012771388448638,0.51529076387871486,11.613656901754439,77
181,1,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,517,1.0153779529147351,0.52696469929254031,7.8008698313497007,1
181,2,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,707,1.0268418491904048,0.60356295827953332,8.4239262319169939,2
181,3,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,684,1.0428762765098345,0.66315764653669529,7.5051194853149354,3
181,4,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,760,1.0531257147395712,0.68651507343723162,8.2400855338200927,4
181,5,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,718,1.0177227776705249,0.55331387678902122,8.4336614846251905,5
181,6,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,845,1.026202255739425,0.40784814586378293,13.325948063284159,6
181,7,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,704,1.0103359602094679,0.49359099044239174,7.7317617279477417,7
181,8,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,671,1.056892085944096,0.68746731341377632,8.5902190571650863,8
181,9,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,653,1.0114612023411844,0.47618065689941563,8.2079347670078278,9
181,10,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,819,1.0429886426343147,0.65355642474856424,10.108156041707844,10
181,11,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,847,1.013110373923495,0.52110051312264893,12.082124144770205,11
181,12,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,697,1.0199371432402891,0.57267012104928561,8.1563440063036978,12
181,13,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,715,1.0345492313567484,0.63554838149649784,8.1927978280000389,13
181,14,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,576,1.0054795601414219,0.43489097200723337,8.3332723486237228,14
181,15,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,667,1.0025127349382417,0.3086861166653444,9.0040132021531463,15
181,16,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,652,1.0032125788334749,0.37402933266509819,9.238254455383867,16
181,17,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,698,1.0112910969072801,0.50408821801917914,9.2230564537458122,17
181,18,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,678,1.0439754369551497,0.66133403974287208,9.1363089168444276,18
181,19,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,798,1.0401496754235466,0.6522559605831495,11.254093324765563,19
181,20,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,759,1.015267941396494,0.5379409307244617,12.166079291142523,20
181,21,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,441,1.0023091323995512,0.30314929109112865,7.147371687926352,21
181,22,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,638,1.0093066272232325,0.46857938460038695,8.8016938092187047,22
181,23,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,751,1.0014859599040391,0.2932252899348225,10.475639062002301,23
181,24,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,1097,1.0391884663049669,0.58989795279198043,16.975814575329423,24
181,25,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,618,1.0069207120658077,0.26851228423445678,8.6937362528406084,25
181,26,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,634,1.0281046623645,0.60363941904427021,8.7631342643871903,26
181,27,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,778,1.0068716519158898,0.43787246803409846,10.325124079361558,27
181,28,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,709,1.0228328085738116,0.56648275794379566,8.6921950923278928,28
181,29,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,744,1.0150231358047497,0.51234029723242602,10.928038559854031,29
181,30,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,807,1.0192281512545636,0.5507805747442267,10.466697278898209,30
181,31,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,659,1.0499438876364227,0.63671888247009256,8.1310292934067547,31
181,32,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,668,1.005489197738493,0.39508967499711295,8.3667201502248645,32
181,33,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,699,1.0057755759440912,0.38974999050531761,9.0646525649353862,33
181,34,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,751,1.0182581798536514,0.55814490412066142,10.755245355889201,34
181,35,MCF7-180914-x10,1,Aphidicolin 1.5 uM,L10,707,1.003798439870826,0.3880918130644162,8.1340048145502806,35
182,1,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,536,1.0111382708052199,0.5025614956044151,8.9973907768726349,1
182,2,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,606,1.0416966834867147,0.51003568288890622,8.9441673052497208,2
182,3,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,845,1.0017527074532682,0.22419007996066992,13.688288797158748,3
182,4,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,724,1.0163614515268191,0.54617698990023733,9.1715877796523273,4
182,5,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,751,1.0022067172545621,0.12324778827372153,10.924452645238489,5
182,6,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,778,1.0115260243345416,0.48780014795599203,9.5750668509863317,6
182,7,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,703,1.0242120651363842,0.58912973463082041,10.962844369001687,7
182,8,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,604,1.0672460294968558,0.71737997569763201,7.6980087566189468,8
182,9,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,626,1.0182182857140347,0.55458675269356883,7.8532388051971793,9
182,10,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,734,1.0232483727795929,0.59020210203097723,9.2727398374117911,10
182,11,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,661,1.0075714069935506,0.44918714480818955,8.6894332049414515,11
182,12,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,861,1.0085076118322041,0.22937387631539052,11.76017405744642,12
182,13,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,670,1.2084048614725527,0.83344869792758691,7.5865721353329718,13
182,14,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,972,1.0144089700463121,0.52145497570839627,11.950423570815474,14
182,15,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,622,1.0744319459296232,0.72985331105228279,7.8324712570756674,15
182,16,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,727,1.0557474194778427,0.69484813744206808,8.1079881726764143,16
182,17,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,611,1.0888872689067153,0.74718562443266101,7.9168841647915542,17
182,18,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,662,1.053079948048053,0.65244428676185973,8.3102617547847331,18
182,19,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,936,1.0984335877721936,0.73683635446731677,13.71358825173229,19
182,20,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,768,1.0204500650471251,0.57032123865417239,10.210330444853753,20
182,21,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,613,1.0369319678437012,0.63083910905628493,8.2827497459948063,21
182,22,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,609,1.0588942001557349,0.68770524366379548,8.0593729172833264,22
182,23,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,537,1.0205234162222581,0.5689619287681964,7.4928969871252775,23
182,24,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,498,1.0241071260450996,0.51755367066360625,7.6478981249965727,24
182,25,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,507,1.0607186087194771,0.64995211558598387,7.2166323973797262,25
182,26,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,779,1.0284194969411629,0.61330590176957589,11.236514913849533,26
182,27,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,943,1.0375728466291736,0.60411243190617459,11.241931900847703,27
182,28,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,932,1.0065603923603685,0.44357219980528229,15.220431936439127,28
182,29,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,737,1.032875477137843,0.6301225149153602,10.040619612205774,29
182,30,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,706,1.009360458130371,0.47632172205553974,8.5548486411571503,30
182,31,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,554,1.0178266442478332,0.52155221192900447,7.7745022303424776,31
182,32,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,551,1.0343388314898794,0.62025372041930626,8.1507897139526904,32
182,33,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,714,1.0180609497608564,0.55321386321953436,8.2393378517590463,33
182,34,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,695,1.0247828938320622,0.59263400836219537,8.4093691217713058,34
182,35,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,601,1.0157111995694945,0.271967976144812,8.4386969483457506,35
182,36,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,986,1.3435117181381868,0.85423958912187303,18.550042053684592,36
182,37,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,1076,1.0325063586703762,0.61778998200228319,13.291661066934466,37
182,38,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,640,1.1835953677982567,0.78772934438267661,11.753093850798905,38
182,39,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,719,1.0120550546391271,0.51276372274917037,10.631891444791108,39
182,40,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,762,1.0024105631062847,0.2889267386313224,10.575799290556461,40
182,41,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,951,1.2537228425504359,0.84214222721162169,10.077699043788016,41
182,42,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,1350,1.0730132829359755,0.7139470845032192,18.663157233502716,42
182,43,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,931,1.077379197275717,0.72897416885577404,12.340108446311206,43
182,44,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,871,1.0207987909560858,0.57138995877731202,11.452338545583189,44
182,45,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,485,1.0380942656251788,0.6202720822118406,7.7602197844535112,45
182,46,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,500,1.0686197782861093,0.70971615769177843,8.0735180135816336,46
182,47,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,593,1.0323892080915089,0.5820791047731616,8.8615244487300515,47
182,48,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,556,1.1523093689870252,0.80545989569365006,8.3469902179203928,48
182,49,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,509,1.0173875958634999,0.54449745379729386,7.0388953238725662,49
182,50,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,707,1.0691784910212858,0.71867934272833345,8.4333715480752289,50
182,51,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,721,1.0113901741011064,0.48772187920022786,8.6149844410829246,51
182,52,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,793,1.0383028139969999,0.64178924613356281,12.671809037681669,52
182,53,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,697,1.0234180777110955,0.58656531163330827,10.260593651793897,53
182,54,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,1172,1.0045808769789411,0.27790308447113699,14.851667182985693,54
182,55,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,683,1.0108796249573635,0.47635292520441963,10.290119832381606,55
182,56,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,811,1.0073823366374239,0.41528656357915572,13.258548969402909,56
182,57,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,708,1.0336090696763645,0.62788301678252778,10.145662724040449,57
182,58,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,675,1.0127127896521788,0.51907908325583307,9.7429313166067004,58
182,59,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,596,1.0071896668180698,0.44829316237660183,7.634058200288564,59
182,60,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,848,1.0164922655404474,0.54700885546719569,10.30118267191574,60
182,61,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,799,1.0731254333413092,0.72419945638821348,9.5321432217024267,61
182,62,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,612,1.0720903714376668,0.68626315173225161,7.8736553722992539,62
182,63,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,770,1.0493946995753234,0.67830352910177272,9.5494316881522536,63
182,64,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,759,1.0300233840767881,0.61900680560211285,9.3336996412836015,64
182,65,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,680,1.0122696069217676,0.50922691926287567,9.9862669566646218,65
182,66,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,634,1.0045339990657451,0.41291269809933628,9.3183337887749076,66
182,67,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,564,1.0241742130336187,0.57012214655520077,8.3388113752007484,67
182,68,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,750,1.0584724638019749,0.68101687129403221,8.9158770968206227,68
182,69,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,804,1.0238485673973048,0.58787533865021258,8.9640345587395132,69
182,70,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,774,1.0153997175299307,0.51167807315925318,10.045151534490287,70
182,71,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,575,1.016759619555611,0.55135004008415867,7.4718090300448239,71
182,72,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,757,1.0024852322509321,0.34628530165202825,12.063202965073287,72
182,73,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,585,1.0157859125389466,0.53923785688545744,8.2173648434691131,73
182,74,MCF7-180914-x10,2,Aphidicolin 1.5 uM,L10,732,1.0146098019637562,0.50780525325097459,8.6308385571464896,74
183,1,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,772,1.0507536283174617,0.65880873063692835,9.2899520262144506,1
183,2,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,751,1.0119380095389954,0.46500174995504273,8.5306783467531204,2
183,3,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,802,1.0005476490446514,0.17157795209490045,11.731303965672851,3
183,4,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,650,1.0291491009250753,0.60165931538457407,10.4185855621472,4
183,5,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,698,1.0602293361346173,0.70394602284701691,9.279652158729732,5
183,6,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,857,1.0084163004463356,0.47336984479118238,12.762356098275632,6
183,7,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,909,1.09813450211416,0.75650081100067101,14.502174500841647,7
183,8,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,712,1.0048678871221481,0.38263542123141003,9.6587320589460433,8
183,9,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,831,1.0081430405117739,0.46351157087411449,12.290028302464634,9
183,10,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,752,1.0021395589047417,0.33548623163088048,8.5305715375579894,10
183,11,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,713,1.0117899170071534,0.50625776472034079,9.7388419145718217,11
183,12,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,736,1.0360423755398647,0.63954095153441815,9.0879836017265916,12
183,13,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,838,1.1818024882192268,0.7409602520609484,8.6867628847248852,13
183,14,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,745,1.0101282199946304,0.47222944224721686,9.8139315764419734,14
183,15,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,697,1.0174309862100028,0.55635914721877411,8.2057069600559771,15
183,16,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,705,1.0587966206653121,0.68162501751575522,11.671229199040681,16
183,17,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,730,1.0405470067369471,0.6449594392911725,10.330922484863549,17
183,18,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,731,1.0363841821584252,0.6229548780413745,10.62621509609744,18
183,19,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,708,1.1060640162475217,0.70649010051474859,9.7871977407485247,19
183,20,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,981,1.0009454067194539,0.26989474118163254,14.907850881107152,20
183,21,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,731,1.0521151999687315,0.66911271306827524,7.4619364598765969,21
183,22,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,783,1.0158470539302584,0.53247023425560791,10.211505397688597,22
183,23,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,679,1.111349326932479,0.77512513860372911,8.7665217821486294,23
183,24,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,811,1.0035152825076479,0.39013753963647008,11.857679184526205,24
183,25,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,840,1.0011918318505439,0.26295573947373235,12.438773249275982,25
183,26,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,669,1.0204802962602153,0.56761616585548169,7.2926070760004222,26
183,27,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,715,1.0048969306805102,0.40097486239118313,11.091874649282545,27
183,28,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,765,1.1095704109150741,0.77171684092949111,10.83463807310909,28
183,29,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,603,1.423496661400939,0.90745249066175693,7.4975509820505977,29
183,30,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,877,1.0132165682125212,0.49663330532036726,10.992217998951674,30
183,31,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,770,1.0170745827436214,0.52096416803516743,11.453605028335005,31
183,32,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,812,1.0182119077880043,0.54612222977780145,14.955245373770595,32
183,33,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,828,1.012543310298593,0.49085626847536901,11.451590836979449,33
183,34,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,894,1.009620414704927,0.48956912529604368,13.20938439341262,34
183,35,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,886,1.0296593186694254,0.61594170712766372,10.619485879316926,35
183,36,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,867,1.0095682178863403,0.45896666182012913,11.86305035976693,36
183,37,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,830,1.0020240882826781,0.2767057967260631,12.927245070692152,37
183,38,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,627,1.0561319868791939,0.68225179199744523,8.2154727033339441,38
183,39,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,645,1.0295443061897069,0.60395647545345621,8.2100710365921259,39
183,40,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,648,1.0088036984297037,0.45782966830308003,8.4386206534691155,40
183,41,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,658,1.0376825428619982,0.6472822436467881,8.2234226786531508,41
183,42,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,826,1.0669653624838569,0.71153999646322885,14.098954856861383,42
183,43,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,914,1.0079023911677194,0.46833594504697323,12.942763515282422,43
183,44,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,537,1.0534253253268819,0.63555163920807556,7.7116350634023547,44
183,45,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,670,1.0220177290261203,0.55616365143334368,9.7663997150957584,45
183,46,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,736,1.0010170062046373,0.21414356599309889,10.725001988001168,46
183,47,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,754,1.0289543187385748,0.61469358861586476,12.831677826587111,47
183,48,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,718,1.0880166606897703,0.61074176099551791,14.868223169352859,48
183,49,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,852,1.0020199838305133,0.33443895792967004,12.115205714479089,49
183,50,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,682,1.0170397722266467,0.55098493519508029,9.3029222036711872,50
183,51,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,750,1.0406072624084521,0.65685411435878416,11.025101184379309,51
183,52,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,651,1.0028332145081134,0.32166398105904664,9.3136797766201198,52
183,53,MCF7-180914-x10,3,Aphidicolin 1.5 uM,L10,811,1.0385595609192242,0.58790270503214759,9.7549249310977757,53
184,1,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,743,1.0153807758390734,0.54212360915216873,9.1054094126448035,1
184,2,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,673,1.0951564756288763,0.74844219708023263,9.0310216462239623,2
184,3,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,651,1.0646334905943338,0.66637761741880086,7.5408103223890066,3
184,4,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,873,1.050341818194688,0.68074076075419265,10.147570093162358,4
184,5,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,783,1.0086657088378796,0.47793500237776337,9.0616007694043219,5
184,6,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,708,1.0332362867895004,0.62673385495490064,10.488716034218669,6
184,7,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,830,1.0244414383694362,0.5907794310556943,11.420828667934984,7
184,8,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,704,1.0132633164838722,0.48515863149550953,9.1664454829879105,8
184,9,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,721,1.0226533770441286,0.57414672746125861,10.060303735081106,9
184,10,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,916,1.0057555492436632,0.43799544162752141,10.464911976829171,10
184,11,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,864,1.0505059303399689,0.63122563405644083,7.8899520440027118,11
184,12,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,697,1.0448946521732447,0.66612554234585575,8.5460747005417943,12
184,13,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,577,1.0705734114560792,0.70861631217239229,7.1366598699241877,13
184,14,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,769,1.0252206332225895,0.59446318978322288,11.128603133838624,14
184,15,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,1106,1.0268756078883379,0.6038933275751005,11.563424252904952,15
184,16,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,806,1.0261420024837378,0.59443354937466364,8.0687419823370874,16
184,17,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,800,1.036320003436159,0.6408885084661412,11.007095539476722,17
184,18,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,843,1.137881502120784,0.79728440583917382,8.0795606351457536,18
184,19,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,606,1.0913239762983713,0.65565678337617839,9.4386206455528736,19
184,20,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,654,1.0434803077572365,0.6502808170837524,10.865781705826521,20
184,21,MCF7-180914-x10,4,Aphidicolin 1.5 uM,L10,639,1.0053721869422587,0.41662125761700697,9.2591898231767118,21
